item_no,manu_no,item_desc,item_desc2,item_desc3,MFG,QTY,qty_1,prc_1,qty_2,prc_2,qty_3,prc_3,qty_4,prc_4,qty_5,prc_5,qty_6,prc_6,qty_7,prc_7,qty_8,prc_8,qty_9,prc_9,qty_10,prc_10,alt_item_no,ALT_ITEM_DESC,weight,DATE_CODE,CATEGRORY,SUBCATEGORY,ncnr,lead_time,rohs_code,soi,inactive,item_updt_dt,itm_inv_updt_dt,Item_pic1,item_pic2,item_pic3,item_pic4,pdf_file_name,cust1,min_ord
3563.1231.244,COMUS,"Reed Relay, 1 Form C","24 VDC Coil, 5W, 100 VDC",".5A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:07,08/31/16 15:02,,,,,,,
3570.1210.051,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:53,06/29/17 14:19,,,,,,,
3570.1210.052,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:53,11/26/14 14:34,,,,,,,100
3570.1210.053,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:54,07/06/16 15:47,,,,,,,
3570.1210.054,COMUS,"Reed Relay, 1 Form A","5 VDC Coil, 10W, 150 VDC","1A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:54,11/26/14 14:35,,,,,,,100
3570.1210.121,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:54,05/01/18 11:30,,,,,,,
3570.1210.122,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:54,11/26/14 14:38,,,,,,,100
3570.1210.123,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:55,11/26/14 14:37,,,,,,,100
3570.1210.124,COMUS,"Reed Relay, 1 Form A","12 VDC Coil, 10W, 150 VDC","1A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:55,11/26/14 14:38,,,,,,,100
3570.1210.241,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:55,11/26/14 14:39,,,,,,,100
3570.1210.242,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:56,11/26/14 14:40,,,,,,,100
3570.1210.243,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:56,11/26/14 14:40,,,,,,,100
3570.1210.244,COMUS,"Reed Relay, 1 Form A","24 VDC Coil, 10W, 150 VDC","1A Carry, ES Shield & Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:57,11/26/14 14:41,,,,,,,100
3570.1331.051,COMUS,Standard Grade SIP 1 Form A,"5 VDC Coil, 10W, 200 VDC",".5 A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,1,0,07/12/18 11:42,06/29/17 14:19,,,,,,,1
3570.1331.053,COMUS,Standard Grade SIP 1 Form A,"5 VDC,10W, 200 VDC",".5 A Switch, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:08,08/31/16 15:02,,,,,,,
3570.1331.121,COMUS,Standard Grade SIP 1 Form A,"12 VDC Coil, 10W, 200 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:09,07/09/18 15:13,,,,,,,
3570.1331.123,COMUS,Standard Grade SIP 1 Form A,"12V Coil, Diode, 10W, 200 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:09,11/25/14 13:38,,,,,,,100
3570.1331.241,COMUS,Standard Grade SIP 1 Form A,"24 VDC Coil, 10W, 200 VDC",".5 A Switching, 1A Carry",Comus International,8,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:09,07/06/16 15:47,,,,,,,
3570.1331.243,COMUS,Standard Grade SIP 1 Form A,"24 VDC Coil, 5W, 150 VDC","0.5A Switch, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:10,01/21/15 14:33,,,,,,,100
3570.1333.051,COMUS,"ATE Grade SIP, 1 Form A","5 VDC Coil, 10 W, 200 VDC",".5 A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,06/14/18 10:55,03/28/17 14:02,,,,,,,
3570.1333.121,COMUS,"ATE Grade SIP, 1 Form A","12 VDC Coil, 10 W, 200 VDC",".5 A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:11,07/06/16 15:47,,,,,,,
3570.1411.051,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 10W, 200 VDC, 1.5 A",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:12,07/06/16 15:47,,,,,,,
3570.1411.052,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Internal Mag Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:12,07/06/16 15:47,,,,,,,
3570.1411.053,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:13,07/06/16 15:47,,,,,,,
3570.1411.054,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Internal Mag Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:13,07/06/16 15:47,,,,,,,
3570.1411.121,COMUS,"Reed Relay, Mini SIP, 12 VDC","1 Form A, 10W, 200 VDC, 1.5 A",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:14,07/06/16 15:47,,,,,,,
3570.1411.122,COMUS,"Reed Relay, Mini SIP, 12 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Internal Mag Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:14,07/06/16 15:47,,,,,,,
3570.1411.123,COMUS,"Reed Relay, Mini SIP, 12 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:14,07/06/16 15:47,,,,,,,
3570.1411.124,COMUS,"Reed Relay, Mini SIP, 12 VDC","1 Form A, 10W, 200 VDC, 1.5 A",Internal Mag Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:15,07/06/16 15:47,,,,,,,
3570.1419.051,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 15W, 200 VDC, 1.25A",,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:16,08/31/16 15:02,,,,,,,
3570.1419.052,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 15W, 200 VDC, 1.25A",Internal Mag Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:16,07/06/16 15:47,,,,,,,
3570.1419.053,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 15W, 200 VDC, 1.25A",Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:16,07/06/16 15:47,,,,,,,
3570.1419.054,COMUS,"Reed Relay, Mini SIP, 5 VDC","1 Form A, 15W, 200 VDC, 1.25A",Internal Mag Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:16,07/06/16 15:47,,,,,,,
3570.1421.052,COMUS,"Reed Relay, Mini SIP, 5 VDC","2 Form A, 10W, 200 VDC, 1.5A",External Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:17,07/06/16 15:47,,,,,,,
3570.1421.054,COMUS,"Reed Relay, Mini SIP, 5 VDC","2 Form A, 10W, 200 VDC, 1.5A",External Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,04/05/18 14:56,04/05/18 14:56,,,,,,,
3570.1421.122,COMUS,"Reed Relay, Mini SIP, 12 VDC","2 Form A, 10W, 200 VDC, 1.5A",External Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:17,08/31/16 15:02,,,,,,,
3570.1421.124,COMUS,"Reed Relay, Mini SIP, 12 VDC","2 Form A, 10W, 200 VDC, 1.5A",External Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:18,08/31/16 15:02,,,,,,,
3570.1429.052,COMUS,"Reed Relay, Mini SIP, 5 VDC","2 Form A, 15W, 200 VDC, 1.5A",External Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/22/18 11:18,07/06/16 15:47,,,,,,,
3570.1429.054,COMUS,"Reed Relay, Mini SIP, 5 VDC","2 Form A, 15W, 200 VDC, 1.5A",External Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/28/18 14:15,02/28/18 14:15,,,,,,,
3570.1512.051,COMUS,"Reed Relay, 1 Form A Mini SIP","5 VDC Coil, 15W, 200 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:11,07/06/16 15:47,,,,,,,
3570.1512.053,COMUS,"Reed Relay, 1 Form A Mini SIP","5 VDC Coil, 15W, 200 VDC",1A Carry with diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:12,08/31/16 15:02,,,,,,,
3570.1512.121,COMUS,"Reed Relay, 1 Form A Mini SIP","12 VDC Coil, 15W, 200 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:12,08/31/16 15:02,,,,,,,
3570.1512.123,COMUS,"Reed Relay, 1 Form A Mini SIP","12 VDC Coil, 15W, 200 VDC",1A Carry with diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:12,08/31/16 15:02,,,,,,,
3572.1220.051,COMUS,"Reed Relay, 2 Form A","5 VDC Coil, 10W, 150 VDC",".5A Switching, 1A Carry",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:58,02/05/18 14:38,,,,,,,
3572.1220.052,COMUS,"Reed Relay, 2 Form A","5 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry ES Shield,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:00,12/03/14 14:06,,,,,,,100
3572.1220.053,COMUS,"Reed Relay, 2 Form A","5 VDC Coil, 10W, 150 VDC",".5A Switch, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:00,07/06/16 15:47,,,,,,,
3572.1220.054,COMUS,"Reed Relay, 2 Form A","5 VDC Coil, 10W, 150 VDC",1A Carry ES Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:01,09/21/16 13:45,,,,,,,100
3572.1220.121,COMUS,"Reed Relay, 2 Form A","12 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/26/18 14:05,02/26/18 14:05,,,,,,,100
3572.1220.122,COMUS,"Reed Relay, 2 Form A","12 VDC Coil, 10W, 150 VDC",".5A Switch 1A Carry, ES Shield",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:01,12/03/14 14:17,,,,,,,100
3572.1220.123,COMUS,"Reed Relay, 2 Form A","12 VDC Coil, 10W, 150 VDC",".5A Switch, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 14:51,12/03/14 14:09,,,,,,,100
3572.1220.124,COMUS,"Reed Relay, 2 Form A","12 VDC Coil, 10W, 150 VDC",1A Carry ES Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:01,12/03/14 14:37,,,,,,,100
3572.1220.241,COMUS,"Reed Relay, 2 Form A","24 VDC Coil, 10W, 150 VDC",.5A Switch 1A Carry,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:02,08/31/16 15:02,,,,,,,
3572.1220.242,COMUS,"Reed Relay, 2 Form A","24 VDC Coil, 10W, 150 VDC",".5A Switch 1A Carry, ES Shield",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:02,12/03/14 14:41,,,,,,,100
3572.1220.243,COMUS,"Reed Relay, 2 Form A","24 VDC Coil, 10W, 150 VDC",".5A Switch, 1A Carry, Diode",Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:02,12/03/14 14:40,,,,,,,100
3572.1220.244,COMUS,"Reed Relay, 2 Form A","24 VDC Coil, 10W, 150 VDC",1A Carry ES Shield & Diode,Comus International,0,9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,C,0,0,02/21/18 15:02,12/03/14 14:41,,,,,,,100
3602-05-52,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,19.75,99,18.55,249,17.36,499,16.16,999,15.56,2499,15.32,4999,14.96,9999,14.6,9999999,14.36,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,10/30/17 15:23,10/30/17 15:23,,,,,,,200
3602-05-72,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <1uV,",,Coto Technology,0,24,15.2,99,14.28,249,13.35,499,12.43,999,11.97,2499,11.79,4999,11.51,9999,11.24,9999999,11.05,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:58,06/16/10 16:13,,,,,,,200
3602-05-82,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <3uV,",,Coto Technology,0,24,12.66,99,11.89,249,11.12,499,10.35,999,9.97,2499,9.82,4999,9.59,9999,9.36,9999999,9.2,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:59,06/16/10 16:13,,,,,,,200
3602-05-92,COTO,"Reed Relay, 2 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,11.52,99,10.82,249,10.12,499,9.42,999,9.07,2499,8.93,4999,8.73,9999,8.52,9999999,8.38,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,10/16/14 12:11,05/15/10 21:35,,,,,,,200
3602-12-52,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,19.75,99,18.55,249,17.36,499,16.16,999,15.56,2499,15.32,4999,14.96,9999,14.6,9999999,14.36,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/07/14 11:29,05/31/12 16:32,,,,,,,200
3602-12-72,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <1uV,",,Coto Technology,0,24,15.2,99,14.28,249,13.35,499,12.43,999,11.97,2499,11.79,4999,11.51,9999,11.24,9999999,11.05,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,200
3602-12-92,COTO,"Reed Relay, 2 Form A,  12V","Low Thermal,  <5uV,",,Coto Technology,0,24,11.52,99,10.82,249,10.12,499,9.42,999,9.07,2499,8.93,4999,8.73,9999,8.52,9999999,8.38,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/23/14 11:34,04/12/12 16:41,,,,,,,200
3650-05-52,COTOOS,Coto New Old Stock,,,Coto New Old Stock,84,9999999,26.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/25/18 14:35,05/25/18 14:35,,,,,,,0
3650-05-72,COTO,"Reed Relay, 3 Form A,  5V","Low Thermal,  <1uV,",,Coto Technology,0,24,18.35,99,17.24,249,16.12,499,15.01,999,14.46,2499,14.23,4999,13.9,9999,13.57,9999999,13.34,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:59,06/16/10 16:13,,,,,,,200
3650-05-82,COTO,"Reed Relay, 3 Form A,  5V","Low Thermal,  <3uV,",,Coto Technology,0,24,15.28,99,14.35,249,13.43,499,12.5,999,12.04,2499,11.85,4999,11.58,9999,11.3,9999999,11.11,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,03/18/15 14:59,06/10/10 12:18,,,,,,,200
3650-05-92,COTO,"Reed Relay, 3 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,13.91,99,13.07,249,12.22,499,11.38,999,10.96,2499,10.79,4999,10.54,9999,10.28,9999999,10.12,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,09/25/14 11:54,06/18/13 14:14,,,,,,,200
3650-12-52,COTO,"Reed Relay, 3 Form A,  12V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,23.99,99,22.54,249,21.08,499,19.63,999,18.9,2499,18.61,4999,18.18,9999,17.74,9999999,17.45,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/29/17 15:01,06/29/17 15:01,,,,,,,200
3650-12-72,COTO,"Reed Relay, 3 Form A,  12V","Low Thermal,  <1uV,",,Coto Technology,0,24,18.48,99,17.36,249,16.24,499,15.12,999,14.56,2499,14.34,4999,14,9999,13.66,9999999,13.44,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,07/14/14 14:08,07/14/14 14:08,,,,,,,200
3650-12-82,COTO,"Reed Relay, 3 Form A,  12V","Low Thermal,  <3uV,",,Coto Technology,0,24,15.39,99,14.46,249,13.53,499,12.6,999,12.13,2499,11.94,4999,11.66,9999,11.38,9999999,11.2,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,200
3660-05-52,COTO,"Reed Relay, 3 Form A,  5V","Low Thermal,  <0.5uV,",,Coto Technology,0,24,23.84,99,22.4,249,20.95,499,19.51,999,18.79,2499,18.5,4999,18.06,9999,17.63,9999999,17.34,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,06/18/13 10:54,05/15/10 21:35,,,,,,,200
3660-05-92,COTO,"Reed Relay, 3 Form A,  5V","Low Thermal,  <5uV,",,Coto Technology,0,24,13.91,99,13.07,249,12.22,499,11.38,999,10.96,2499,10.79,4999,10.54,9999,10.28,9999999,10.12,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,08/15/14 11:33,05/15/10 21:35,,,,,,,200
3660-12-52,COTOOS,Coto New Old Stock,,,Coto New Old Stock,7,9999999,13.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,04/12/18 11:33,03/19/14 15:08,,,,,,,0
3660-12-92,COTO,"Reed Relay, 3 Form A,  12V","Low Thermal,  <5uV,",,Coto Technology,0,24,13.98,99,13.13,249,12.28,499,11.43,999,11.01,2499,10.84,4999,10.59,9999,10.33,9999999,10.16,0,0,,,0,,Reed Relays,Reed,0,112,C,0,0,08/13/14 11:32,05/15/10 21:35,,,,,,,200
3675-0000,COTOOS,Coto New Old Stock,,,Coto New Old Stock,7,9999999,24.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,Reed Relays,Reed,0,0,,0,0,05/30/17 14:45,03/19/14 15:08,,,,,,,0
36T21 11776,TOD,"Thermostat, Bimetal Snap Disc",5 C Normally Closed,"Auto Reset, 120 VAC, 15 A",Thermodisc,0,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,0,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",0,70,C,1,0,01/15/18 16:00,05/15/10 21:35,,,,,,,500
36T21 11777,TOD,"Thermostat, Bimetal Snap Disc",10 C Normally Closed,"Auto Reset, 120 VAC, 15 A",Thermodisc,957,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,2.12,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",0,70,C,1,0,05/22/18 14:19,05/22/18 14:19,,,,,,,1
36T21 11778,TOD,"Thermostat, Bimetal Snap Disc",15 C Normatlly Closed,"Auto Reset, 120 VAC, 15A",Thermodisc,0,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,2.12,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",1,70,C,1,0,01/15/18 16:01,05/15/10 21:35,,,,,,,500
36T21 11779,TOD,"Thermostat, Bimetal Snap Disc",20 C Normally Closed,"Auto Reset, 120 VAC, 15 A",Thermodisc,0,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,2.12,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",0,70,C,1,0,01/15/18 16:01,05/15/10 21:35,,,,,,,500
36T21 11780,TOD,"Thermostat, Bimetal Snap Disc",25 C Normally Closed,"Auto Reset, 120 VAC, 15 A",Thermodisc,0,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,2.12,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",0,70,C,1,0,01/15/18 16:01,05/15/10 21:35,,,,,,,500
36T21 11782,TOD,"Thermostat, Bimetal Snap Disc",35 C Normally Closed,"Auto Reset, 120 VAC, 15 A",Thermodisc,0,24,2.95,99,2.7,249,2.56,499,2.45,999,2.25,2499,2.12,9999999,2.03,0,0,0,0,0,0,,,0,,Thermostats,"36T Auto Reset - 1/2"" Bimetal Normally Closed",0,70,C,1,0,01/15/18 16:02,04/03/14 13:16,,,,,,,500
